Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
23.206,0.046,-0.255,23.788,0.6459999999999999,-18.64,0.11,-18.34,0.11,-18.56,0.2,-18.83,0.11,-18.4,0.2,-18.84,0.2,-18.74,0.11,-18.33,0.11,-18.56,0.2,-19.05,0.12,0.0233,0.0036,0.0277,0.00454,0.0189,0.00427,0.0283,0.00435,0.0216,0.0049700000000000005,0.0201,0.00359,0.0232,0.0131,0.0261,0.00282,0.0277,0.006640000000000001,0.0327,0.00267,0.024,0.00671,0.0219,0.00543,0.05,0.0117,0.0191,0.00235,0.0228,0.0009449999999999999,0.0223,0.00158,0.0292,0.00046100000000000004,0.0299,0.00447
24.362,0.114,-0.033,24.458000000000002,0.375,-15.87,0.21,-15.64,0.21,-16.04,0.16,-16.19,0.2,-15.82,0.16,-16.37,0.16,-15.96,0.21,-15.63,0.21,-16.03,0.16,-16.72,0.23,0.00659,0.00297,0.0122,0.00424,0.0040100000000000005,0.00446,0.014,0.004079999999999999,0.0145,0.00331,0.0105,0.0031100000000000004,0.009890000000000001,0.0060799999999999995,0.02,0.0029100000000000003,0.0137,0.00436,0.0137,0.00266,0.0106,0.00581,0.0183,0.00583,0.0337,0.009309999999999999,0.0114,0.0018399999999999998,0.00873,0.0009880000000000002,0.0106,0.00139,0.013,0.000453,0.0119,0.0035299999999999997
20.769000000000002,0.006,-0.457,21.633000000000003,0.265,-18.62,0.1,-18.4,0.1,-18.75,0.1,-18.77,0.1,-18.49,0.1,-19.06,0.1,-18.7,0.1,-18.38,0.1,-18.75,0.1,-18.71,0.1,0.139,0.00352,0.16,0.00328,0.196,0.0072299999999999994,0.225,0.00507,0.23600000000000002,0.0039299999999999995,0.243,0.004520000000000001,0.225,0.008440000000000001,0.225,0.00373,0.222,0.006790000000000001,0.212,0.00364,0.243,0.00563,0.196,0.009290000000000001,0.177,0.0101,0.11800000000000001,0.00207,0.168,0.00145,0.225,0.0023,0.23199999999999998,0.000583,0.215,0.00375
25.776999999999997,0.237,0.28300000000000003,25.358,0.97,-17.5,0.28,-17.44,0.5,-17.74,0.5,-17.64,0.28,-17.52,0.5,-17.96,0.5,-17.58,0.28,-17.42,0.5,-17.73,0.5,-16.03,2.4,0.00732,0.0030800000000000003,0.009590000000000001,0.0025800000000000003,0.00337,0.0038399999999999997,0.008759999999999999,0.00344,0.0099,0.00297,0.0079,0.0043,0.0139,0.00891,0.00473,0.0031,0.0112,0.0044,0.0114,0.00314,0.0176,0.005,0.00811,0.007390000000000001,-0.00203,0.00941,0.0024,0.00175,0.00299,0.000923,0.0008539999999999999,0.0018800000000000002,0.00455,0.00044400000000000006,0.008490000000000001,0.0034
21.362,0.01,-0.488,22.13,0.42,-18.75,0.1,-18.92,0.1,-19.47,0.1,-18.86,0.1,-19.08,0.1,-19.8,0.11,-18.82,0.1,-18.9,0.1,-19.46,0.1,-18.67,0.11,0.0416,0.0034200000000000003,0.0491,0.008020000000000001,0.0504,0.007240000000000001,0.0419,0.0057399999999999994,0.115,0.00399,0.125,0.00506,0.129,0.0104,0.147,0.0054399999999999995,0.141,0.00788,0.162,0.00359,0.187,0.00722,0.17300000000000001,0.00813,0.17,0.0182,0.0313,0.00233,0.0486,0.00158,0.0789,0.00179,0.13,0.000901,0.156,0.00594
21.934,0.013999999999999999,-0.271,22.283,0.466,-18.27,0.11,-18.67,0.1,-19.48,0.1,-18.4,0.11,-18.9,0.1,-19.74,0.11,-18.34,0.11,-18.63,0.1,-19.47,0.1,-17.73,0.11,0.00822,0.00278,0.0356,0.00411,0.031,0.0035399999999999997,0.0375,0.00374,0.061,0.0033799999999999998,0.0765,0.00309,0.0797,0.00785,0.121,0.0028,0.12300000000000001,0.006409999999999999,0.13,0.00301,0.145,0.0052,0.14300000000000002,0.00705,0.158,0.00863,0.00615,0.00183,0.0227,0.0010199999999999999,0.0417,0.0014199999999999998,0.0946,0.00046399999999999995,0.135,0.0037
24.908,0.13699999999999998,0.252,24.918000000000003,0.131,-12.85,0.24,-12.52,0.27,-12.89,0.18,-13.02,0.24,-12.67,0.18,-13.22,0.18,-12.94,0.24,-12.51,0.27,-12.89,0.18,-13.09,0.41,0.0105,0.00379,0.009290000000000001,0.00371,0.0097,0.00346,0.0127,0.00351,0.0142,0.00337,0.0101,0.0033399999999999997,0.0213,0.0158,0.007890000000000001,0.003,0.0192,0.00465,0.00818,0.00374,0.0162,0.00675,0.0202,0.006690000000000001,0.00548,0.0121,0.006540000000000001,0.00224,0.00955,0.00148,0.00975,0.0019199999999999998,0.009309999999999999,0.0005,0.0115,0.0053
25.52,0.22399999999999998,-0.327,24.794,0.976,-17.63,0.31,-17.8,0.78,-18.37,0.78,-17.76,0.31,-17.97,0.78,-18.7,0.78,-17.71,0.31,-17.78,0.78,-18.37,0.78,-18.44,0.46,0.0072299999999999994,0.00314,0.00658,0.00282,-0.00124,0.00392,0.0023,0.0036799999999999997,-0.00207,0.00345,0.0044,0.00355,-0.00206,0.00852,0.0036299999999999995,0.00271,0.0030399999999999997,0.00458,0.0126,0.0027600000000000003,-0.00613,0.00549,-0.00481,0.00642,0.00402,0.00985,0.00532,0.0019,0.0017699999999999999,0.00103,0.00426,0.0015300000000000001,0.0026100000000000003,0.00044400000000000006,0.006540000000000001,0.00447
23.956,0.083,-0.203,24.374000000000002,0.19399999999999998,-14.15,0.21,-14.49,0.22,-14.78,0.14,-14.27,0.21,-14.44,0.14,-15.1,0.14,-14.22,0.21,-14.47,0.22,-14.78,0.14,-13.53,0.88,0.0028899999999999998,0.00328,0.00835,0.0028699999999999997,0.0119,0.004520000000000001,0.015,0.004370000000000001,0.0199,0.0035700000000000003,0.0164,0.00536,0.0215,0.006670000000000001,0.0178,0.0027,0.0248,0.006670000000000001,0.0137,0.00359,0.019,0.00502,0.0166,0.00695,0.0233,0.00983,0.0028699999999999997,0.00231,0.00915,0.00134,0.0164,0.00262,0.0152,0.000554,0.0143,0.004220000000000001
21.691,0.017,-0.855,23.136999999999997,0.11199999999999999,-15.47,0.1,-15.41,0.1,-15.81,0.1,-15.61,0.1,-15.57,0.1,-16.03,0.1,-15.56,0.1,-15.4,0.1,-15.8,0.1,-15.64,0.12,0.0517,0.00399,0.0848,0.0035399999999999997,0.0631,0.0073,0.0836,0.0043,0.0759,0.0035399999999999997,0.0733,0.0037700000000000003,0.0653,0.00626,0.0632,0.0042899999999999995,0.0671,0.006229999999999999,0.0628,0.00328,0.072,0.00615,0.0438,0.00648,0.067,0.0171,0.0342,0.00206,0.0649,0.00128,0.0705,0.0016699999999999998,0.0692,0.0005610000000000001,0.0561,0.004079999999999999
23.445,0.055,-0.17,23.776999999999997,0.9229999999999999,-19.69,0.12,-19.66,0.14,-20.03,0.14,-19.82,0.12,-19.76,0.14,-20.29,0.14,-19.77,0.12,-19.64,0.14,-20.02,0.14,-19.86,0.14,0.0204,0.00329,0.0228,0.00296,0.0208,0.00517,0.0221,0.00349,0.0238,0.0032,0.0261,0.0027199999999999998,0.0249,0.00603,0.0235,0.0035,0.0408,0.00418,0.0425,0.00374,0.0531,0.0051600000000000005,0.0426,0.00643,0.0605,0.0104,0.0163,0.0024,0.0168,0.0009689999999999999,0.0219,0.0015400000000000001,0.0253,0.000425,0.0498,0.00346
25.215,0.226,-0.16,25.435,0.9890000000000001,-18.19,0.26,-18.21,0.41,-18.57,0.41,-18.33,0.26,-18.31,0.41,-18.81,0.41,-18.28,0.26,-18.2,0.41,-18.57,0.41,-18.5,0.38,0.0075,0.0029,0.00439,0.0026100000000000003,0.00279,0.0048,0.00795,0.00455,0.00897,0.00513,0.0056,0.00274,0.000465,0.00634,0.00915,0.00282,0.00867,0.00415,0.0102,0.0027,0.00866,0.00475,0.0114,0.00605,0.0362,0.0137,0.00628,0.00179,0.0057,0.00105,0.005229999999999999,0.0013800000000000002,0.0053100000000000005,0.000412,0.0109,0.00324
23.541999999999998,0.043,0.006999999999999999,23.666,1.25,-20.39,0.15,-20.08,0.15,-20.26,0.15,-20.57,0.15,-20.13,0.15,-20.47,0.15,-20.49,0.15,-20.07,0.15,-20.25,0.15,-20.76,0.11,0.0264,0.0031899999999999997,0.0361,0.00278,0.033,0.00496,0.0257,0.005679999999999999,0.0224,0.0033799999999999998,0.0337,0.00303,0.0349,0.00957,0.0268,0.0034700000000000004,0.0256,0.00569,0.0203,0.00282,0.033,0.00468,0.0371,0.00554,0.0305,0.00897,0.0273,0.00183,0.0316,0.00107,0.0311,0.00172,0.028,0.00041500000000000006,0.035,0.00335
25.287,0.152,0.276,24.735,1.033,-18.18,0.2,-18.25,0.34,-18.65,0.34,-18.31,0.2,-18.36,0.34,-18.92,0.34,-18.26,0.2,-18.23,0.34,-18.64,0.34,-18.5,0.33,0.004070000000000001,0.00303,0.00643,0.00278,0.007490000000000001,0.00359,0.00963,0.00507,0.00513,0.00367,0.0134,0.0027300000000000002,0.0255,0.00703,0.00804,0.0030800000000000003,0.00894,0.00503,0.0141,0.00259,0.0193,0.00521,0.0168,0.00584,0.0207,0.009609999999999999,0.00473,0.0017399999999999998,0.00548,0.00126,0.0067,0.0017100000000000001,0.0066,0.000505,0.0146,0.00395
23.961,0.105,-0.669,24.884,0.89,-18.93,0.16,-18.34,0.49,-18.56,0.49,-19.09,0.16,-18.4,0.49,-18.74,0.49,-19.02,0.16,-18.32,0.49,-18.56,0.49,-18.94,0.37,0.00358,0.0036899999999999997,0.0112,0.0076,0.0159,0.00617,0.0142,0.00589,0.0035299999999999997,0.00381,0.009179999999999999,0.0052,0.0105,0.00728,0.00265,0.00411,0.0201,0.00598,0.0167,0.00414,0.021,0.00644,0.0156,0.00734,0.0191,0.0112,0.0161,0.0022600000000000003,0.0103,0.0016300000000000002,0.00656,0.00207,0.00969,0.0005650000000000001,0.0102,0.00436
23.724,0.046,0.098,23.539,0.529,-17.37,0.16,-17.31,0.11,-17.69,0.17,-17.5,0.16,-17.43,0.11,-17.97,0.17,-17.45,0.16,-17.29,0.11,-17.68,0.17,-17.33,0.18,0.0107,0.00364,0.0123,0.00323,0.0081,0.00415,0.0171,0.00371,0.0185,0.0032,0.0285,0.0037799999999999995,0.0205,0.007209999999999999,0.0335,0.0032600000000000003,0.0318,0.0043100000000000005,0.0326,0.0033299999999999996,0.0385,0.00555,0.0334,0.00663,0.0431,0.0108,0.0108,0.00203,0.0116,0.00156,0.0153,0.00162,0.0259,0.00047300000000000006,0.0285,0.00331
23.24,0.035,-0.46,24.160999999999998,0.6920000000000001,-18.7,0.11,-18.82,0.11,-19.35,0.14,-18.83,0.11,-19.02,0.14,-19.63,0.14,-18.78,0.11,-18.8,0.11,-19.34,0.14,-18.58,0.15,0.0108,0.00399,0.007259999999999999,0.00283,0.0119,0.00336,0.0124,0.00475,0.0144,0.00316,0.0169,0.0035,0.0224,0.006659999999999999,0.0334,0.00351,0.0236,0.0048,0.0367,0.00293,0.0352,0.00671,0.0416,0.00827,0.0435,0.00922,0.00866,0.0017,0.0099,0.00103,0.0139,0.0018,0.024,0.00045599999999999997,0.0408,0.00343
24.384,0.08800000000000001,0.005,24.537,1.133,-19.34,0.21,-19.4,0.21,-19.8,0.21,-19.47,0.21,-19.51,0.21,-20.07,0.21,-19.42,0.21,-19.38,0.21,-19.8,0.21,-19.47,0.14,0.0105,0.00317,0.0116,0.00297,0.00757,0.0037700000000000003,0.0012900000000000001,0.00339,0.0136,0.0028399999999999996,0.0106,0.0026899999999999997,0.00983,0.00555,0.0158,0.00324,0.0145,0.00461,0.0147,0.0027,0.021,0.005370000000000001,0.0317,0.00558,0.0246,0.0125,0.00692,0.00187,0.006809999999999999,0.0010199999999999999,0.00916,0.0013,0.012,0.00040899999999999997,0.0232,0.0034700000000000004
21.486,0.012,-0.57,22.469,0.685,-20.48,0.1,-20.37,0.1,-20.68,0.11,-20.64,0.1,-20.42,0.11,-21.0,0.11,-20.57,0.1,-20.35,0.1,-20.68,0.11,-20.59,0.1,0.0463,0.00411,0.0785,0.0077,0.0582,0.005,0.0719,0.0036200000000000004,0.082,0.00402,0.0799,0.00324,0.10400000000000001,0.00584,0.134,0.00324,0.138,0.00581,0.147,0.0032700000000000003,0.14400000000000002,0.00545,0.158,0.00657,0.17300000000000001,0.0146,0.038,0.00252,0.0598,0.00115,0.068,0.00173,0.10800000000000001,0.000517,0.133,0.0036799999999999997
21.158,0.009000000000000001,-0.547,22.006999999999998,0.715,-20.98,0.1,-20.83,0.1,-21.19,0.1,-21.14,0.1,-20.95,0.1,-21.51,0.1,-21.07,0.1,-20.82,0.1,-21.19,0.1,-21.05,0.1,0.0755,0.0035299999999999997,0.0868,0.00351,0.0764,0.00633,0.0986,0.00392,0.111,0.0031,0.11800000000000001,0.00465,0.127,0.006809999999999999,0.172,0.0037,0.19699999999999998,0.00528,0.21100000000000002,0.00315,0.184,0.00725,0.21100000000000002,0.00745,0.225,0.0105,0.0528,0.00229,0.0817,0.00124,0.0966,0.0018800000000000002,0.14800000000000002,0.000475,0.196,0.00462
21.374000000000002,0.01,-0.616,22.309,0.21,-17.27,0.1,-17.17,0.1,-17.57,0.1,-17.41,0.1,-17.33,0.1,-17.83,0.1,-17.36,0.1,-17.15,0.1,-17.56,0.1,-17.32,0.11,0.0658,0.00504,0.0982,0.0043100000000000005,0.0916,0.00525,0.113,0.00432,0.11900000000000001,0.0044,0.142,0.00396,0.0956,0.0067599999999999995,0.10800000000000001,0.00468,0.0954,0.0076,0.109,0.00367,0.0957,0.006220000000000001,0.086,0.00655,0.088,0.0143,0.0493,0.00217,0.0848,0.0015199999999999999,0.109,0.00202,0.114,0.000648,0.0933,0.00461
23.276,0.034,0.057999999999999996,23.363000000000003,0.611,-18.25,0.11,-18.19,0.11,-18.56,0.15,-18.4,0.11,-18.32,0.15,-18.81,0.15,-18.34,0.11,-18.17,0.11,-18.55,0.15,-18.62,0.12,0.0153,0.00331,0.0234,0.00286,0.0228,0.0034700000000000004,0.0225,0.00394,0.0229,0.00275,0.0372,0.00324,0.0395,0.00883,0.0349,0.00283,0.0374,0.00565,0.0477,0.00283,0.0438,0.0049700000000000005,0.0186,0.00639,0.0195,0.0115,0.0223,0.0019,0.024,0.00114,0.0232,0.0013599999999999999,0.0368,0.000493,0.044,0.00445
21.998,0.022000000000000002,-0.628,22.798000000000002,0.141,-15.43,0.11,-15.51,0.11,-16.0,0.1,-15.57,0.11,-15.71,0.1,-16.26,0.1,-15.52,0.11,-15.49,0.11,-16.0,0.1,-15.69,0.14,0.0405,0.00381,0.0612,0.00425,0.0436,0.0070599999999999994,0.0619,0.00379,0.061,0.0056,0.0618,0.00324,0.0716,0.00984,0.062,0.00295,0.0661,0.00475,0.0527,0.0036200000000000004,0.0694,0.006220000000000001,0.0415,0.0066,0.0586,0.0141,0.0284,0.0025,0.0464,0.0013599999999999999,0.0595,0.00234,0.0639,0.00047699999999999994,0.0519,0.00458
24.052,0.076,-0.052000000000000005,24.476,0.9279999999999999,-19.06,0.13,-18.92,0.21,-19.27,0.21,-19.2,0.13,-19.02,0.21,-19.51,0.21,-19.15,0.13,-18.9,0.21,-19.27,0.21,-19.09,0.19,0.0103,0.0029100000000000003,0.0107,0.00263,0.0111,0.00361,0.0165,0.0036299999999999995,0.0189,0.00295,0.0141,0.0028,0.0121,0.006540000000000001,0.0167,0.0026,0.0277,0.00411,0.0333,0.0034799999999999996,0.0313,0.0061,0.0365,0.00621,0.0456,0.00875,0.011,0.0018100000000000002,0.01,0.000949,0.0119,0.00157,0.016,0.000443,0.0277,0.004370000000000001
23.163,0.035,-0.391,23.544,1.0170000000000001,-20.1,0.11,-19.65,0.2,-19.83,0.2,-20.28,0.11,-19.7,0.2,-20.04,0.2,-20.2,0.11,-19.64,0.2,-19.82,0.2,-20.48,0.13,0.0244,0.00446,0.022,0.0031,0.0238,0.0033299999999999996,0.0238,0.0035700000000000003,0.025,0.0033,0.0168,0.00278,0.031,0.00594,0.0234,0.00312,0.0182,0.0049,0.0357,0.0030800000000000003,0.0337,0.00703,0.0318,0.00604,0.0358,0.0117,0.0269,0.00201,0.0256,0.00106,0.0251,0.00168,0.0264,0.000452,0.0314,0.00487
23.046999999999997,0.035,-0.239,23.519000000000002,0.16699999999999998,-15.01,0.12,-15.04,0.12,-15.37,0.11,-15.16,0.12,-15.15,0.11,-15.59,0.11,-15.1,0.12,-15.02,0.12,-15.37,0.11,-15.27,0.17,0.0222,0.00316,0.035,0.0031899999999999997,0.0324,0.00534,0.0356,0.0041,0.0395,0.0030399999999999997,0.0319,0.00494,0.0414,0.00596,0.0346,0.00296,0.0297,0.00484,0.0368,0.00295,0.0334,0.00591,0.0329,0.00715,0.0304,0.0128,0.0175,0.0021100000000000003,0.0283,0.00159,0.0368,0.00156,0.0351,0.000524,0.025,0.00406
22.396,0.026000000000000002,-0.607,23.505,0.5820000000000001,-19.08,0.12,-18.91,0.1,-19.13,0.13,-19.23,0.12,-19.02,0.1,-19.43,0.13,-19.16,0.12,-18.89,0.1,-19.12,0.13,-19.19,0.12,0.0262,0.00374,0.0289,0.0035,0.0263,0.00512,0.0342,0.00518,0.0263,0.0046700000000000005,0.0422,0.00372,0.042,0.00881,0.0507,0.0033,0.0515,0.00515,0.0544,0.00296,0.0511,0.00594,0.0577,0.007790000000000001,0.0499,0.00978,0.0182,0.0021100000000000003,0.0254,0.00123,0.0294,0.00137,0.0448,0.0005009999999999999,0.0445,0.00352
25.031,0.13699999999999998,0.040999999999999995,24.721999999999998,1.01,-18.44,0.18,-18.3,0.33,-18.55,0.33,-18.6,0.18,-18.37,0.33,-18.76,0.33,-18.53,0.18,-18.29,0.33,-18.54,0.33,-18.92,0.24,0.00716,0.0036200000000000004,0.0105,0.00271,0.00504,0.0034700000000000004,0.008740000000000001,0.00391,0.013,0.0037600000000000003,0.00678,0.00271,0.0155,0.0054600000000000004,0.0114,0.0026899999999999997,0.0113,0.006379999999999999,0.0143,0.00302,0.0149,0.00541,0.00854,0.00727,0.0206,0.0102,0.00801,0.00183,0.00773,0.00105,0.008879999999999999,0.00137,0.00805,0.00041900000000000005,0.0136,0.0034799999999999996
24.538,0.094,0.21600000000000003,24.313000000000002,0.821,-18.06,0.14,-17.89,0.27,-18.11,0.27,-18.22,0.14,-17.95,0.27,-18.32,0.27,-18.15,0.14,-17.88,0.27,-18.1,0.27,-18.74,0.18,0.0134,0.00296,0.016,0.0027,0.0029100000000000003,0.00517,0.0194,0.0036799999999999997,0.0152,0.0032600000000000003,0.0157,0.0037600000000000003,0.0116,0.0071,0.0202,0.00253,0.0212,0.0048200000000000005,0.0189,0.00392,0.0268,0.00495,0.0245,0.0058,0.0372,0.0137,0.0135,0.0017,0.012,0.00122,0.0149,0.00157,0.0129,0.00045999999999999996,0.0181,0.0038299999999999996
23.45,0.055999999999999994,-0.509,24.489,1.0190000000000001,-19.97,0.12,-19.88,0.16,-20.16,0.16,-20.12,0.12,-19.95,0.16,-20.37,0.16,-20.06,0.12,-19.86,0.16,-20.15,0.16,-20.16,0.17,0.0189,0.00343,0.0173,0.00245,0.0142,0.00428,0.0129,0.00366,0.0172,0.00366,0.0113,0.00268,0.0238,0.0126,0.0209,0.00293,0.0225,0.00647,0.0242,0.00256,0.0496,0.00626,0.0333,0.005370000000000001,0.0422,0.014,0.0133,0.00165,0.0136,0.0009279999999999999,0.0163,0.00186,0.0189,0.00041600000000000003,0.0338,0.0036299999999999995
26.04,0.258,0.6829999999999999,25.296,0.987,-17.29,0.29,-17.58,0.41,-17.99,0.41,-17.43,0.29,-17.7,0.41,-18.24,0.41,-17.37,0.29,-17.56,0.41,-17.98,0.41,-17.45,0.58,0.00232,0.00406,0.0009710000000000001,0.0025800000000000003,0.0041,0.00713,0.0032,0.0038799999999999998,0.0082,0.00336,0.00455,0.00283,0.00774,0.0117,0.01,0.0028899999999999998,0.006640000000000001,0.0043,0.00963,0.00266,0.00435,0.0057799999999999995,0.00954,0.00605,0.0149,0.0133,0.00565,0.00232,0.0047,0.00112,0.0042899999999999995,0.00202,0.00498,0.000455,0.0132,0.0037
23.666,0.066,-0.23199999999999998,24.065,0.642,-18.17,0.12,-17.86,0.12,-18.16,0.2,-18.35,0.12,-18.04,0.2,-18.37,0.2,-18.27,0.12,-17.85,0.12,-18.16,0.2,-18.52,0.15,0.00927,0.00351,0.0195,0.00428,0.0216,0.00343,0.0158,0.00411,0.0189,0.00296,0.018,0.00288,0.0345,0.00763,0.0192,0.00322,0.0258,0.00474,0.0262,0.00262,0.0276,0.00629,0.0229,0.00565,0.0301,0.00872,0.016,0.00183,0.0147,0.00118,0.0152,0.0014199999999999998,0.0197,0.00044400000000000006,0.0217,0.0032700000000000003
24.143,0.115,-0.47600000000000003,24.656,0.997,-19.3,0.16,-19.42,0.21,-19.92,0.21,-19.43,0.16,-19.56,0.21,-20.23,0.21,-19.38,0.16,-19.4,0.21,-19.92,0.21,-19.4,0.26,0.006959999999999999,0.00325,0.00701,0.00331,0.00518,0.00426,0.00924,0.00359,0.00909,0.003,0.0135,0.00321,0.0103,0.00979,0.007890000000000001,0.0030800000000000003,0.015,0.004,0.0224,0.00321,0.026,0.00728,0.0287,0.00541,0.0292,0.0105,0.007209999999999999,0.00187,0.00745,0.00098,0.00829,0.0016300000000000002,0.00987,0.000437,0.0234,0.0032600000000000003
23.476,0.045,-0.042,23.545,0.6920000000000001,-18.56,0.11,-18.38,0.11,-18.67,0.18,-18.73,0.11,-18.44,0.18,-18.99,0.18,-18.65,0.11,-18.36,0.11,-18.67,0.18,-18.79,0.14,0.0138,0.00432,0.017,0.00361,0.0109,0.00526,0.0194,0.00554,0.0191,0.0033299999999999996,0.0237,0.00325,0.0209,0.0063100000000000005,0.0331,0.00253,0.0336,0.00499,0.0375,0.00295,0.0373,0.0064,0.0452,0.007529999999999999,0.0433,0.0102,0.0121,0.00172,0.0179,0.0013599999999999999,0.0208,0.0012900000000000001,0.0277,0.00042199999999999996,0.0333,0.00433
25.621,0.298,-0.22399999999999998,25.488000000000003,0.968,-17.7,0.35,-17.81,0.68,-18.31,0.68,-17.83,0.35,-17.95,0.68,-18.62,0.68,-17.78,0.35,-17.79,0.68,-18.31,0.68,-17.71,0.66,-2.65,0.034022000000000004,0.00635,0.0025800000000000003,-0.000755,0.00562,0.000884,0.00545,0.006,0.0032700000000000003,0.0036,0.00297,0.0113,0.0054,0.00164,0.0034799999999999996,0.0107,0.005220000000000001,0.00913,0.0026899999999999997,0.00586,0.00575,0.0045,0.00535,0.0189,0.009340000000000001,0.00387,0.00165,0.00315,0.000949,0.00247,0.00131,0.00317,0.000426,0.00746,0.00415
25.497,0.258,0.14400000000000002,25.487,0.9540000000000001,-17.7,0.29,-14.97,4.43,-15.35,4.43,-17.84,0.29,-15.08,4.43,-15.6,4.43,-17.79,0.29,-14.95,4.43,-15.35,4.43,-18.09,0.38,0.00125,0.00297,0.0049299999999999995,0.00309,0.0053,0.00381,0.0014199999999999998,0.00379,0.0053,0.00318,0.00476,0.0032,0.0133,0.006509999999999999,0.00646,0.00263,0.0122,0.0049700000000000005,0.0125,0.0027199999999999998,0.0121,0.0044399999999999995,0.0108,0.00551,0.000194,0.008879999999999999,0.00587,0.00197,0.00321,0.0010400000000000001,0.00526,0.00128,0.005,0.00043,0.000814,0.0033200000000000005
24.725,0.095,-0.281,24.441999999999997,0.988,-18.66,0.15,-18.91,0.28,-19.42,0.28,-18.8,0.15,-19.06,0.28,-19.72,0.28,-18.75,0.15,-18.89,0.28,-19.42,0.28,-18.27,0.48,0.012,0.0033200000000000005,0.006679999999999999,0.00318,0.00409,0.0031899999999999997,-0.00625,0.00386,0.00619,0.0038299999999999996,0.0135,0.00518,-0.0023,0.00762,0.0102,0.0027600000000000003,0.0159,0.0087,0.0141,0.0031100000000000004,0.0243,0.00562,0.00941,0.00558,0.0221,0.00903,0.0044399999999999995,0.00214,0.00418,0.0009199999999999999,0.00366,0.00155,0.00705,0.000443,0.0182,0.00405
22.186,0.018000000000000002,-0.26899999999999996,22.795,0.5710000000000001,-18.72,0.12,-19.23,0.1,-19.89,0.11,-18.86,0.12,-19.49,0.1,-20.32,0.11,-18.79,0.12,-19.19,0.1,-19.89,0.11,-18.06,0.13,0.00928,0.00361,0.0138,0.00271,0.0237,0.004229999999999999,0.0281,0.00468,0.0438,0.00498,0.0431,0.00355,0.07,0.00621,0.106,0.00298,0.125,0.00489,0.133,0.00321,0.146,0.00748,0.156,0.00585,0.165,0.0172,0.0054,0.00203,0.016,0.00126,0.0301,0.0015199999999999999,0.0741,0.000504,0.128,0.00433
25.688000000000002,0.223,0.165,24.906,1.014,-17.81,0.26,-17.85,0.53,-18.3,0.53,-17.95,0.26,-17.98,0.53,-18.58,0.53,-17.89,0.26,-17.83,0.53,-18.3,0.53,-18.04,0.5,0.0030399999999999997,0.0038799999999999998,0.0050100000000000006,0.0025800000000000003,0.00889,0.0039700000000000004,0.007679999999999999,0.00329,0.00394,0.00299,0.01,0.00358,0.0161,0.007859999999999999,0.00614,0.00253,0.00687,0.00406,0.0138,0.00292,0.0143,0.005679999999999999,0.0155,0.00551,0.0146,0.0118,0.0089,0.0021899999999999997,0.0060799999999999995,0.00112,0.0042,0.0017100000000000001,0.00456,0.00040199999999999996,0.00963,0.0041600000000000005
22.729,0.023,-0.25,23.444000000000003,0.898,-20.26,0.1,-20.04,0.12,-20.34,0.12,-20.41,0.1,-20.12,0.12,-20.6,0.12,-20.35,0.1,-20.02,0.12,-20.34,0.12,-20.4,0.11,0.0302,0.00292,0.0326,0.00292,0.035,0.004529999999999999,0.0397,0.0042,0.0443,0.00309,0.0478,0.00298,0.0266,0.0088,0.0445,0.00285,0.0748,0.00555,0.0749,0.0026899999999999997,0.0639,0.00945,0.0668,0.0087,0.0965,0.00836,0.0317,0.00164,0.0328,0.0012,0.0365,0.00132,0.0461,0.00045999999999999996,0.07,0.0045
25.711,0.27399999999999997,0.10800000000000001,25.070999999999998,1.001,-17.72,0.31,-17.98,0.5,-18.24,0.5,-17.87,0.31,-18.05,0.5,-18.45,0.5,-17.81,0.31,-17.97,0.5,-18.24,0.5,-18.94,0.33,0.00868,0.0028399999999999996,0.00599,0.00295,0.008190000000000001,0.00387,0.005229999999999999,0.00415,0.00968,0.00329,0.00312,0.0034200000000000003,0.00742,0.0101,0.00601,0.00266,0.00586,0.005220000000000001,0.0116,0.00248,0.009729999999999999,0.00485,0.0199,0.00549,0.007370000000000001,0.0109,0.00613,0.0016899999999999999,0.00716,0.00128,0.00982,0.00148,0.00447,0.00042300000000000004,0.011,0.00411
