Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
22.964000000000002,0.03,-0.36,23.331,0.444,-17.22,0.13,-17.52,0.11,-18.03,0.11,-17.34,0.13,-17.66,0.11,-18.37,0.13,-17.29,0.13,-17.49,0.11,-18.03,0.11,-16.88,0.16,0.00845,0.00285,0.0134,0.0027,0.0118,0.00372,0.0169,0.0051600000000000005,0.0253,0.0026100000000000003,0.0356,0.00286,0.0146,0.0057,0.0372,0.0025399999999999997,0.0365,0.00613,0.0376,0.0029100000000000003,0.0354,0.0071,0.0517,0.00647,0.0501,0.012,0.00236,0.00195,0.008740000000000001,0.0009429999999999999,0.0173,0.0013,0.0345,0.00042300000000000004,0.0409,0.00317
24.081,0.122,-0.58,24.535999999999998,0.9990000000000001,-19.39,0.16,-19.47,0.24,-19.89,0.24,-19.52,0.16,-19.59,0.24,-20.17,0.24,-19.47,0.16,-19.45,0.24,-19.89,0.24,-19.32,0.3,0.00542,0.0027600000000000003,0.00865,0.00298,0.00548,0.0033799999999999998,0.0015300000000000001,0.0038,0.011,0.00292,0.00386,0.00318,0.0159,0.00863,0.0112,0.0031899999999999997,0.0139,0.00445,0.0197,0.0027,0.0161,0.00621,0.0158,0.00613,0.0149,0.0119,0.00519,0.00203,0.00629,0.0009630000000000001,0.0071400000000000005,0.0016600000000000002,0.00995,0.000433,0.0225,0.0038799999999999998
23.245,0.06,-1.013,24.561,1.045,-20.16,0.12,-19.17,0.71,-19.43,0.71,-20.33,0.12,-19.25,0.71,-19.69,0.71,-20.25,0.12,-19.16,0.71,-19.42,0.71,-20.67,0.18,0.0066,0.00344,0.0106,0.004229999999999999,0.00577,0.00941,0.0137,0.00445,0.0185,0.00421,0.0192,0.0045899999999999995,0.00932,0.00799,0.0149,0.0036799999999999997,0.00954,0.0054600000000000004,0.0273,0.00565,0.0187,0.00645,0.022,0.007520000000000001,0.0331,0.0121,0.0058,0.0022600000000000003,0.0114,0.00144,0.0152,0.0019,0.0139,0.000545,0.0104,0.00674
23.219,0.049,-0.37,23.634,1.12,-20.09,0.19,-19.85,0.19,-20.05,0.19,-20.26,0.19,-19.9,0.19,-20.25,0.19,-20.18,0.19,-19.84,0.19,-20.04,0.19,-20.78,0.11,0.0241,0.0035700000000000003,0.0306,0.00329,0.0284,0.00451,0.0279,0.00503,0.0232,0.0033200000000000005,0.0329,0.00318,0.0252,0.0072900000000000005,0.0204,0.0027300000000000002,0.0265,0.00425,0.0398,0.00324,0.04,0.0058200000000000005,0.0412,0.00687,0.0518,0.0112,0.0233,0.00195,0.0244,0.0010400000000000001,0.0235,0.00147,0.0262,0.000455,0.0286,0.00414
24.258000000000003,0.087,-0.025,24.338,0.9670000000000001,-18.97,0.14,-19.14,0.2,-19.47,0.2,-19.12,0.14,-19.23,0.2,-19.69,0.2,-19.06,0.14,-19.12,0.2,-19.47,0.2,-19.22,0.18,0.0133,0.0037600000000000003,0.0178,0.00367,0.00848,0.00366,0.0134,0.00436,0.0146,0.00476,0.0129,0.00455,0.0105,0.00996,0.0137,0.00433,0.0213,0.0058200000000000005,0.0238,0.0036200000000000004,0.0124,0.006509999999999999,0.0203,0.006,0.0385,0.0101,0.0167,0.0019199999999999998,0.0122,0.00103,0.0122,0.00143,0.0137,0.000513,0.031,0.00432
23.318,0.037000000000000005,0.018000000000000002,23.232,0.537,-18.03,0.12,-17.69,0.11,-17.73,0.18,-18.21,0.12,-17.76,0.11,-18.0,0.18,-18.13,0.12,-17.67,0.11,-17.73,0.18,-18.37,0.12,0.0255,0.00402,0.0282,0.00288,0.0258,0.00366,0.0244,0.00409,0.027,0.00312,0.0346,0.00339,0.031,0.007909999999999999,0.04,0.00279,0.0414,0.00425,0.0314,0.0034700000000000004,0.0334,0.00502,0.0295,0.00603,0.0257,0.0096,0.0241,0.0019100000000000002,0.0252,0.00125,0.0272,0.0015199999999999999,0.0345,0.000426,0.0259,0.0034700000000000004
24.625999999999998,0.10099999999999999,0.209,24.486,0.245,-14.53,0.18,-14.62,0.18,-14.73,0.15,-14.68,0.18,-14.52,0.15,-14.94,0.15,-14.62,0.18,-14.61,0.18,-14.72,0.15,-14.41,0.42,0.009009999999999999,0.00286,0.0063100000000000005,0.00286,0.00831,0.00498,0.01,0.0036799999999999997,0.0201,0.00317,0.0159,0.00339,0.0137,0.00975,0.0184,0.0034799999999999996,0.0128,0.00445,0.0103,0.0031,0.000455,0.00672,0.00975,0.00744,0.0202,0.00983,0.00492,0.0017699999999999999,0.00942,0.0008880000000000001,0.0159,0.00149,0.0129,0.000408,0.00511,0.00387
23.096999999999998,0.026000000000000002,-0.015,22.939,0.085,-12.95,0.11,-13.13,0.12,-13.68,0.1,-13.08,0.11,-13.31,0.1,-14.0,0.1,-13.03,0.11,-13.1,0.12,-13.68,0.1,-12.92,0.2,0.0181,0.00315,0.0302,0.00283,0.0388,0.0046,0.0436,0.00473,0.0327,0.00399,0.0386,0.00295,0.0339,0.00663,0.0381,0.00325,0.0358,0.00413,0.0415,0.00295,0.0475,0.00549,0.0376,0.00621,0.0383,0.0119,0.0135,0.0021100000000000003,0.0302,0.00101,0.0368,0.00183,0.0405,0.000517,0.0341,0.0043
23.455,0.044000000000000004,-0.48,24.066,0.632,-18.19,0.11,-18.1,0.11,-18.51,0.22,-18.34,0.11,-18.28,0.22,-18.77,0.22,-18.28,0.11,-18.09,0.11,-18.51,0.22,-18.49,0.15,0.0125,0.0038299999999999996,0.0181,0.00339,0.0133,0.00309,0.0136,0.00576,0.0183,0.00399,0.0164,0.00536,0.0358,0.00813,0.0207,0.00323,0.0313,0.0060799999999999995,0.0267,0.00265,0.019,0.0053100000000000005,0.0247,0.00743,0.0402,0.00875,0.00848,0.0017,0.0119,0.00109,0.0119,0.00143,0.0189,0.000478,0.0238,0.004229999999999999
22.565,0.032,-0.6659999999999999,23.529,1.298,-21.04,0.18,-20.6,0.18,-20.72,0.18,-21.25,0.18,-20.64,0.18,-20.96,0.18,-21.15,0.18,-20.59,0.18,-20.71,0.18,-21.81,0.11,0.051,0.0036,0.0552,0.00314,0.045,0.00744,0.0406,0.00625,0.0474,0.00344,0.0434,0.00571,0.0367,0.006,0.0315,0.00285,0.0328,0.00657,0.022,0.00364,0.0268,0.00488,0.0407,0.0059700000000000005,0.0254,0.0107,0.0467,0.0021100000000000003,0.0465,0.00126,0.041,0.00186,0.0364,0.000496,0.0295,0.00385
21.851,0.015,-0.539,22.743000000000002,0.511,-18.58,0.11,-19.1,0.1,-19.87,0.11,-18.71,0.11,-19.36,0.1,-20.33,0.11,-18.66,0.11,-19.05,0.1,-19.87,0.11,-17.77,0.13,0.00843,0.00515,0.0122,0.0027199999999999998,0.0193,0.0034799999999999996,0.0239,0.00404,0.0402,0.004229999999999999,0.0504,0.00425,0.0604,0.00954,0.0937,0.0034200000000000003,0.138,0.00609,0.134,0.00395,0.152,0.00547,0.14400000000000002,0.007259999999999999,0.188,0.014,0.00458,0.0019,0.0148,0.00108,0.0306,0.0015300000000000001,0.0788,0.0004980000000000001,0.13699999999999998,0.0041
21.840999999999998,0.015,-0.518,22.691,0.395,-18.5,0.1,-18.32,0.1,-18.66,0.1,-18.71,0.1,-18.42,0.1,-18.98,0.1,-18.59,0.1,-18.3,0.1,-18.65,0.1,-18.78,0.11,0.0422,0.00321,0.0462,0.00325,0.0555,0.00555,0.0579,0.00492,0.0768,0.0044399999999999995,0.081,0.0028699999999999997,0.0832,0.00836,0.0945,0.00461,0.075,0.0047799999999999995,0.075,0.00345,0.0759,0.00584,0.0868,0.007809999999999999,0.0707,0.00958,0.0423,0.0018100000000000002,0.0497,0.00109,0.0676,0.00168,0.0812,0.00047599999999999997,0.0754,0.00344
26.361,0.3,0.7959999999999999,25.624000000000002,1.0170000000000001,-17.16,0.33,-17.63,0.44,-18.05,0.44,-17.29,0.33,-17.75,0.44,-18.32,0.44,-17.24,0.33,-17.61,0.44,-18.04,0.44,-17.6,0.5,0.0036299999999999995,0.00285,0.009290000000000001,0.0027600000000000003,0.0093,0.00414,0.00842,0.00358,0.0105,0.00297,0.0119,0.00323,-0.00212,0.0108,0.0119,0.0023899999999999998,0.00677,0.004229999999999999,0.011,0.0026899999999999997,0.0161,0.00448,0.00309,0.00685,0.0051600000000000005,0.00925,0.0032600000000000003,0.00157,0.00391,0.0010400000000000001,0.00486,0.0017399999999999998,0.0042899999999999995,0.00041799999999999997,0.0138,0.00381
22.921,0.028999999999999998,-0.14,23.323,0.7020000000000001,-19.17,0.1,-18.87,0.1,-19.05,0.14,-19.35,0.1,-18.92,0.14,-19.26,0.14,-19.27,0.1,-18.86,0.1,-19.04,0.14,-19.43,0.11,0.0427,0.00443,0.0373,0.00264,0.0284,0.00804,0.0315,0.00632,0.0379,0.00515,0.0291,0.00477,0.0377,0.00868,0.044,0.00337,0.0518,0.00613,0.0465,0.00443,0.0584,0.00563,0.0463,0.0057799999999999995,0.0377,0.00997,0.0304,0.00217,0.0297,0.00131,0.0328,0.0016600000000000002,0.0419,0.00043799999999999997,0.044,0.0040100000000000005
22.796,0.03,-0.369,23.406,0.705,-19.24,0.11,-19.35,0.11,-19.88,0.12,-19.36,0.11,-19.52,0.12,-20.24,0.12,-19.31,0.11,-19.32,0.11,-19.88,0.12,-19.18,0.13,0.0146,0.00297,0.0188,0.00264,0.0172,0.0038799999999999998,0.0242,0.0033200000000000005,0.026,0.00365,0.0304,0.0035600000000000002,0.0424,0.007809999999999999,0.0505,0.0028399999999999996,0.0544,0.00427,0.0581,0.00292,0.0777,0.00528,0.0638,0.00569,0.0921,0.0102,0.00976,0.00202,0.0171,0.00121,0.0221,0.0014199999999999998,0.0392,0.00041799999999999997,0.0674,0.0034799999999999996
25.021,0.165,0.08800000000000001,24.859,0.883,-18.02,0.2,-16.96,0.74,-17.31,0.74,-18.16,0.2,-17.06,0.74,-17.58,0.74,-18.1,0.2,-16.94,0.74,-17.31,0.74,-18.4,0.31,0.006509999999999999,0.00409,0.0055899999999999995,0.00314,0.00634,0.007670000000000001,0.00732,0.00329,0.006520000000000001,0.00373,0.014,0.00302,0.00949,0.006520000000000001,0.0118,0.0025399999999999997,0.0231,0.00442,0.00822,0.00259,0.0134,0.00504,0.0134,0.00772,0.023,0.0118,0.00451,0.0019,0.005220000000000001,0.000921,0.00826,0.00182,0.00812,0.00041900000000000005,0.00589,0.00386
25.013,0.172,0.111,24.878,1.018,-18.32,0.21,-18.54,0.3,-18.73,0.3,-18.47,0.21,-18.59,0.3,-18.9,0.3,-18.41,0.21,-18.53,0.3,-18.73,0.3,-18.84,0.26,0.0149,0.00292,0.0149,0.00256,0.00705,0.00615,0.00899,0.00313,0.0132,0.0030600000000000002,0.00881,0.00365,0.0204,0.005529999999999999,0.0057799999999999995,0.00298,0.0126,0.00434,0.00979,0.0034,0.014,0.00499,0.01,0.0057799999999999995,0.0203,0.0097,0.011,0.0017699999999999999,0.00893,0.0011099999999999999,0.00882,0.00133,0.00784,0.000426,0.0178,0.00366
23.833000000000002,0.094,-0.525,24.281,1.033,-19.45,0.14,-19.05,0.32,-19.15,0.32,-19.63,0.14,-19.08,0.32,-19.31,0.32,-19.55,0.14,-19.04,0.32,-19.14,0.32,-20.1,0.16,0.022,0.00321,0.0196,0.00252,0.0112,0.00349,0.0243,0.00352,0.016,0.00293,0.0102,0.0035299999999999997,0.00133,0.006490000000000001,0.0137,0.0036200000000000004,0.0185,0.004529999999999999,0.0154,0.00255,0.0187,0.00778,0.0201,0.00571,0.0389,0.0148,0.0199,0.00165,0.0176,0.00114,0.0157,0.0013,0.013,0.00039,0.0156,0.00415
24.319000000000003,0.10300000000000001,-0.115,24.546,1.124,-19.94,0.18,-20.34,0.18,-21.1,0.18,-20.06,0.18,-20.56,0.18,-21.53,0.18,-20.01,0.18,-20.3,0.18,-21.1,0.18,-19.43,0.15,0.0035299999999999997,0.00331,0.00727,0.00316,0.0049,0.00572,0.0033799999999999998,0.00318,0.00795,0.00266,0.00886,0.00313,0.0125,0.0064,0.0157,0.00275,0.0159,0.00402,0.03,0.003,0.0436,0.00557,0.0517,0.00636,0.0589,0.00933,0.000718,0.00185,0.00505,0.0010400000000000001,0.00572,0.00161,0.0127,0.000452,0.0419,0.00414
22.365,0.025,-1.062,23.813000000000002,0.9590000000000001,-20.94,0.1,-20.83,0.12,-21.21,0.12,-21.07,0.1,-20.94,0.12,-21.47,0.12,-21.02,0.1,-20.81,0.12,-21.2,0.12,-20.97,0.12,0.018,0.00298,0.0216,0.00264,0.0198,0.00461,0.0257,0.0039700000000000004,0.0263,0.0036799999999999997,0.0318,0.0027600000000000003,0.0273,0.00576,0.0318,0.0025800000000000003,0.0405,0.00414,0.0536,0.00268,0.0548,0.0053100000000000005,0.0576,0.00562,0.063,0.0109,0.0226,0.00244,0.0201,0.000981,0.0239,0.00133,0.0308,0.000429,0.0574,0.00361
25.772,0.235,-0.098,25.441999999999997,0.924,-17.19,0.32,-17.49,0.64,-17.92,0.64,-17.32,0.32,-17.61,0.64,-18.2,0.64,-17.27,0.32,-17.47,0.64,-17.92,0.64,-17.63,0.8,0.0066,0.0035,0.004370000000000001,0.00268,0.0047,0.00454,0.000826,0.00463,-0.000146,0.00361,0.0125,0.00413,0.00864,0.00859,0.000754,0.0028,0.013,0.00451,0.00646,0.00344,0.0149,0.00757,0.00692,0.00614,-0.0019,0.0107,0.0020800000000000003,0.0022,0.00518,0.00122,0.00299,0.0020800000000000003,0.00265,0.000452,0.0072299999999999994,0.0039299999999999995
25.255,0.225,0.08900000000000001,24.97,0.135,-12.36,0.49,-12.92,0.32,-12.76,0.27,-12.54,0.49,-12.61,0.27,-13.05,0.27,-12.46,0.49,-12.91,0.32,-12.76,0.27,-12.91,0.74,0.00399,0.00521,0.00542,0.0035700000000000003,0.006940000000000001,0.0038399999999999997,0.00242,0.00394,0.0149,0.00448,0.0103,0.00657,0.0168,0.01,0.00607,0.0034799999999999996,0.0173,0.00604,0.00275,0.00398,0.0221,0.007359999999999999,0.0222,0.0113,0.0221,0.0199,0.004070000000000001,0.00262,0.00461,0.0018100000000000002,0.0109,0.0020800000000000003,0.00662,0.000672,0.0068,0.00601
24.099,0.134,-0.455,24.826,0.956,-19.06,0.18,-18.86,0.4,-19.11,0.4,-19.22,0.18,-18.93,0.4,-19.32,0.4,-19.15,0.18,-18.85,0.4,-19.11,0.4,-18.48,0.49,0.007409999999999999,0.00385,0.00933,0.00295,0.00588,0.0065,0.00635,0.00451,0.0148,0.00316,0.0165,0.00346,0.0009960000000000001,0.00856,0.0121,0.00293,0.0175,0.00621,0.0157,0.00282,0.0266,0.00598,0.0185,0.007409999999999999,0.0262,0.00942,0.00603,0.00213,0.00394,0.0012900000000000001,0.00433,0.00185,0.0105,0.000533,0.0168,0.00569
25.756999999999998,0.233,0.389,25.136,0.985,-17.52,0.27,-17.41,0.58,-17.88,0.58,-17.66,0.27,-17.54,0.58,-18.16,0.58,-17.61,0.27,-17.38,0.58,-17.87,0.58,-17.72,0.45,0.0117,0.0028899999999999998,0.0104,0.0027,0.0008609999999999999,0.00318,0.005529999999999999,0.0037799999999999995,0.00406,0.00297,0.00517,0.0028399999999999996,0.00162,0.008459999999999999,0.007259999999999999,0.0028399999999999996,0.0108,0.00428,0.0123,0.00293,0.00109,0.00483,0.0106,0.006670000000000001,0.0108,0.0125,0.00535,0.00185,0.00514,0.00105,0.00418,0.0014199999999999998,0.00465,0.000425,0.00853,0.00411
23.116999999999997,0.035,-0.185,23.62,0.536,-18.12,0.13,-17.89,0.11,-18.37,0.14,-18.29,0.13,-18.0,0.11,-18.69,0.14,-18.21,0.13,-17.87,0.11,-18.36,0.14,-18.3,0.12,0.0103,0.00358,0.0215,0.00298,0.0185,0.0036,0.0221,0.0034799999999999996,0.0286,0.0027199999999999998,0.0342,0.00265,0.0348,0.005520000000000001,0.0384,0.00247,0.0447,0.00505,0.0335,0.0028699999999999997,0.0444,0.00579,0.0312,0.00551,0.0497,0.009609999999999999,0.0184,0.0017,0.0205,0.00108,0.024,0.0016300000000000002,0.0339,0.00043499999999999995,0.039,0.0033
25.636999999999997,0.27399999999999997,-0.16,25.33,0.9470000000000001,-17.68,0.32,-16.08,2.34,-16.7,2.34,-17.79,0.32,-16.26,2.34,-17.06,2.34,-17.75,0.32,-16.05,2.34,-16.69,2.34,-17.73,0.76,0.00442,0.00315,-0.0015,0.0028699999999999997,-0.000146,0.00329,0.0071200000000000005,0.00313,0.006529999999999999,0.0034100000000000003,0.00413,0.00346,0.015,0.0108,0.00252,0.00296,0.009859999999999999,0.00403,0.0109,0.00265,0.00916,0.00498,0.00486,0.00656,0.0323,0.00881,0.000991,0.0021899999999999997,0.00149,0.00106,0.00282,0.00183,0.00335,0.000433,0.0017100000000000001,0.00366
23.435,0.04,0.04,23.396,0.8859999999999999,-19.57,0.11,-19.5,0.12,-19.87,0.12,-19.7,0.11,-19.6,0.12,-20.14,0.12,-19.65,0.11,-19.48,0.12,-19.87,0.12,-19.59,0.13,0.0176,0.004520000000000001,0.0225,0.00372,0.022,0.0072900000000000005,0.0225,0.0031899999999999997,0.0272,0.0030600000000000002,0.0341,0.00297,0.0433,0.00629,0.0411,0.00387,0.0463,0.00457,0.0522,0.00259,0.0616,0.0052899999999999996,0.0626,0.0056700000000000006,0.0664,0.00881,0.0203,0.0018,0.0204,0.0009220000000000001,0.0234,0.00161,0.0319,0.000421,0.0582,0.00335
23.046,0.03,-0.052000000000000005,23.264,0.46399999999999997,-17.64,0.13,-17.53,0.11,-17.81,0.11,-17.78,0.13,-17.61,0.11,-17.9,0.17,-17.73,0.13,-17.52,0.11,-17.81,0.11,-17.89,0.12,0.0332,0.0033,0.0278,0.0032600000000000003,0.0261,0.00457,0.0286,0.0038399999999999997,0.0408,0.00445,0.0401,0.0032700000000000003,0.059,0.00665,0.0443,0.00302,0.0424,0.00485,0.0388,0.0028,0.044,0.00621,0.0429,0.00628,0.0565,0.0103,0.0251,0.00179,0.022,0.00128,0.0284,0.0019100000000000002,0.0411,0.00045,0.0329,0.00425
24.19,0.073,0.204,24.046,0.215,-14.82,0.15,-14.68,0.15,-14.8,0.13,-14.98,0.15,-14.59,0.13,-15.06,0.13,-14.91,0.15,-14.66,0.15,-14.79,0.13,-15.07,0.24,0.0191,0.00466,0.0195,0.00361,0.0231,0.00585,0.0176,0.00409,0.02,0.0034799999999999996,0.0252,0.0033200000000000005,0.00313,0.00735,0.0155,0.0033799999999999998,0.0198,0.0047799999999999995,0.02,0.00364,0.0215,0.00604,0.0184,0.0069299999999999995,0.0288,0.011,0.0122,0.00231,0.017,0.00122,0.0222,0.0018800000000000002,0.0182,0.00049,0.0173,0.00411
25.142,0.161,-0.091,25.16,0.87,-17.61,0.21,-16.96,0.74,-17.22,0.74,-17.77,0.21,-17.03,0.74,-17.43,0.74,-17.7,0.21,-16.95,0.74,-17.21,0.74,-18.28,0.33,-2.67,0.032891000000000004,0.00504,0.00255,0.0014199999999999998,0.00374,0.0025399999999999997,0.00343,0.00978,0.00277,0.00399,0.00371,0.00117,0.00853,0.00954,0.00278,0.0155,0.00402,0.006529999999999999,0.00293,0.0201,0.00541,-0.00137,0.0056700000000000006,-0.00199,0.00913,0.005,0.00196,0.00455,0.00109,0.00642,0.00156,0.0052,0.000398,0.00511,0.00337
24.441999999999997,0.09,0.006,24.325,0.6940000000000001,-17.62,0.14,-17.46,0.14,-17.94,0.25,-17.78,0.14,-17.77,0.25,-18.14,0.25,-17.72,0.14,-17.45,0.14,-17.93,0.25,-18.15,0.19,0.0127,0.00375,0.009340000000000001,0.00325,0.005,0.0030800000000000003,0.0127,0.00359,0.0136,0.00324,0.0126,0.00265,0.016,0.00549,0.0176,0.00281,0.011,0.00491,0.0151,0.0025800000000000003,0.0219,0.0052899999999999996,0.0149,0.005370000000000001,0.02,0.00942,0.00957,0.00193,0.0107,0.00126,0.00763,0.00135,0.0125,0.00040599999999999995,0.0183,0.00352
23.276,0.044000000000000004,-0.467,23.869,1.0170000000000001,-20.41,0.11,-20.79,0.13,-21.66,0.13,-20.54,0.11,-21.05,0.13,-22.11,0.13,-20.48,0.11,-20.75,0.13,-21.65,0.13,-19.53,0.21,0.0072,0.00294,0.00695,0.00317,-0.000364,0.00405,0.00619,0.00398,0.0127,0.00305,0.0197,0.00314,0.0243,0.0066099999999999996,0.0288,0.00322,0.0458,0.00456,0.0681,0.0027199999999999998,0.0767,0.00561,0.102,0.00657,0.11900000000000001,0.0123,0.00109,0.00186,0.0069700000000000005,0.0011,0.00758,0.00128,0.0222,0.000452,0.0697,0.00395
24.686,0.14400000000000002,-0.24,25.094,0.9740000000000001,-18.67,0.18,-18.81,0.26,-19.37,0.26,-18.8,0.18,-18.97,0.26,-19.71,0.26,-18.75,0.18,-18.78,0.26,-19.37,0.26,-18.38,0.37,0.00517,0.0031,0.00671,0.00266,-0.0013800000000000002,0.00349,0.00896,0.004070000000000001,0.0067599999999999995,0.00324,0.00468,0.00358,0.00941,0.008879999999999999,0.009859999999999999,0.00288,0.0147,0.00564,0.0189,0.0030399999999999997,0.0246,0.00476,0.0246,0.007209999999999999,0.024,0.00905,0.00328,0.00164,0.0042,0.0011099999999999999,0.0044,0.00131,0.007390000000000001,0.00040199999999999996,0.018,0.0032600000000000003
25.87,0.268,0.262,25.368000000000002,0.9359999999999999,-17.29,0.31,-16.37,1.19,-16.87,1.19,-17.42,0.31,-16.51,1.19,-17.17,1.19,-17.37,0.31,-16.35,1.19,-16.86,1.19,-17.65,0.73,0.0067599999999999995,0.00461,0.00899,0.0025399999999999997,0.008320000000000001,0.00389,0.0116,0.00339,0.004,0.0032,0.00474,0.00381,0.00626,0.00933,0.00462,0.00305,0.0151,0.00489,0.00845,0.0027600000000000003,0.00927,0.0049299999999999995,0.0151,0.00671,0.0351,0.012,0.0049,0.0017800000000000001,0.00494,0.0010199999999999999,0.00412,0.00253,0.0038799999999999998,0.000405,0.0034700000000000004,0.00371
24.557,0.122,-0.10300000000000001,24.925,0.9440000000000001,-18.57,0.16,-18.63,0.25,-18.89,0.25,-18.73,0.16,-18.71,0.25,-19.08,0.25,-18.67,0.16,-18.62,0.25,-18.89,0.25,-18.92,0.22,0.00916,0.00293,0.0138,0.00279,0.00364,0.006809999999999999,0.0132,0.00412,0.00509,0.0035700000000000003,0.0121,0.0028699999999999997,0.0134,0.00556,0.0122,0.00282,0.0172,0.004520000000000001,0.0158,0.0026899999999999997,0.0277,0.00483,0.0148,0.006520000000000001,0.00639,0.0115,0.0122,0.00182,0.00815,0.000977,0.009309999999999999,0.00132,0.00966,0.000407,0.0195,0.0034
25.528000000000002,0.253,0.192,24.877,0.132,-12.91,0.3,-12.53,0.34,-12.28,0.29,-13.1,0.3,-12.12,0.29,-12.56,0.29,-13.01,0.3,-12.52,0.34,-12.27,0.29,-13.27,0.42,0.004079999999999999,0.0034200000000000003,0.00759,0.00249,0.005370000000000001,0.00398,0.009040000000000001,0.00337,0.00636,0.00281,0.008029999999999999,0.00303,0.0108,0.0105,0.00447,0.0028699999999999997,0.0143,0.0046,0.00626,0.00365,0.00885,0.00479,0.0111,0.0060799999999999995,0.0125,0.0094,0.00647,0.00193,0.008879999999999999,0.00106,0.008759999999999999,0.0016,0.0048,0.000436,0.00838,0.00313
22.815,0.053,-1.153,24.355999999999998,1.115,-20.79,0.18,-20.85,0.18,-21.28,0.18,-20.92,0.18,-20.97,0.18,-21.58,0.18,-20.87,0.18,-20.82,0.18,-21.27,0.18,-21.04,0.12,0.0118,0.00366,0.0136,0.00307,0.00854,0.0037799999999999995,0.0106,0.00359,0.0185,0.00386,0.0246,0.003,0.0327,0.00619,0.0243,0.00285,0.0246,0.00458,0.0298,0.0034200000000000003,0.0202,0.00825,0.0372,0.00659,0.0505,0.0139,0.00815,0.00224,0.0122,0.00125,0.0122,0.0015300000000000001,0.0189,0.00045700000000000005,0.0322,0.00427
23.000999999999998,0.027000000000000003,0.01,23.029,0.107,-13.95,0.11,-14.05,0.11,-14.36,0.1,-14.08,0.11,-14.09,0.1,-14.63,0.1,-14.03,0.11,-14.03,0.11,-14.36,0.1,-14.1,0.14,0.0359,0.0032,0.0507,0.00505,0.0391,0.00373,0.0473,0.00449,0.0469,0.0033,0.0481,0.0041,0.0426,0.0121,0.0475,0.0029,0.0465,0.00496,0.0423,0.0036299999999999995,0.0351,0.00636,0.0452,0.00541,0.0416,0.00893,0.0215,0.0017699999999999999,0.041,0.0011,0.0496,0.0013800000000000002,0.0452,0.00048300000000000003,0.0385,0.0039
22.938000000000002,0.027999999999999997,-0.08800000000000001,23.041999999999998,0.789,-19.6,0.1,-19.3,0.1,-19.53,0.13,-19.79,0.1,-19.33,0.13,-19.89,0.13,-19.7,0.1,-19.28,0.1,-19.52,0.13,-20.01,0.11,0.0302,0.00343,0.048,0.0027,0.0352,0.00351,0.0383,0.00432,0.035,0.00351,0.0467,0.00352,0.0511,0.00774,0.0476,0.00257,0.0466,0.00471,0.0526,0.0028699999999999997,0.0572,0.006670000000000001,0.0628,0.00733,0.0718,0.00983,0.0328,0.0018800000000000002,0.0366,0.00118,0.0401,0.00134,0.0448,0.00041500000000000006,0.0534,0.00395
24.055,0.07,-0.396,24.576999999999998,0.86,-18.72,0.13,-18.44,0.34,-18.75,0.34,-18.86,0.13,-18.53,0.34,-18.98,0.34,-18.8,0.13,-18.42,0.34,-18.75,0.34,-19.09,0.2,0.0123,0.00352,0.0146,0.003,0.0109,0.00405,0.00922,0.00351,0.00566,0.004370000000000001,0.0125,0.00364,0.0192,0.0091,0.0166,0.00278,0.0279,0.00481,0.0143,0.004370000000000001,0.0233,0.00489,0.0215,0.00748,0.0145,0.0109,0.0115,0.0018100000000000002,0.0109,0.00103,0.0107,0.00162,0.0113,0.00044400000000000006,0.0157,0.00455
23.515,0.075,-0.593,24.488000000000003,1.173,-20.13,0.22,-19.79,0.22,-19.89,0.22,-20.31,0.22,-19.82,0.22,-20.05,0.22,-20.23,0.22,-19.79,0.22,-19.89,0.22,-20.63,0.13,0.0279,0.00303,0.0228,0.00271,0.0225,0.00343,0.018,0.00351,0.0193,0.00323,0.0175,0.00305,0.023,0.0058,0.0151,0.00324,0.0145,0.00565,0.0128,0.003,0.0127,0.0049299999999999995,0.0222,0.00663,0.0323,0.008759999999999999,0.0201,0.00225,0.0187,0.000989,0.018,0.00145,0.016,0.00042199999999999996,0.0199,0.0033799999999999998
21.732,0.025,-1.048,23.104,0.698,-20.15,0.1,-20.54,0.1,-21.32,0.11,-20.26,0.1,-20.78,0.11,-21.74,0.11,-20.22,0.1,-20.51,0.1,-21.32,0.11,-19.47,0.14,0.0102,0.00307,0.0125,0.00305,0.00909,0.00718,0.0246,0.00484,0.0284,0.00457,0.0318,0.00371,0.026,0.007240000000000001,0.0768,0.00294,0.11199999999999999,0.00584,0.121,0.0031,0.13,0.00703,0.138,0.007529999999999999,0.14,0.00985,0.009179999999999999,0.0018100000000000002,0.0121,0.00114,0.0223,0.00173,0.0552,0.00044699999999999997,0.129,0.0044
